Title,Worldwide Gross,Release Year
Flightplan,223387299,2005
Yes Man,223241637,2008
Non-Stop,222809600,2014
"Honey, I Shrunk the Kids",222724172,1989
Fahrenheit 9/11,222446882,2004
Napoleon,222435664,2023
Wild Wild West,222104681,1999
Geostorm,221900160,2017
"My Country, My Parents",221831086,2021
The Help,221802186,2011
Presumed Innocent,221303188,1990
Suzume,221184739,2022
Jungle Cruise,220889446,2021
Scary Movie 3,220673217,2003
Anyone But You,220332985,2023
Collateral,220241086,2004
Little Women,220102679,2019
Inferno,220021259,2016
Knocked Up,219922417,2007
What Happens in Vegas,219375562,2008
It's Complicated,219103655,2009
The Terminal,219100084,2004
Captain Phillips,218791811,2013
The Prince of Egypt,218613188,1998
Jack Reacher,218340595,2012
Boonie Bears: Guardian Code,218069789,2023
Smallfoot,218015531,2018
The Emoji Movie,217776646,2017
Smile,217408513,2022
Too Cool to Kill,217254604,2022
Dracula Untold,217124280,2014
Central Intelligence,216940871,2016
Million Dollar Baby,216763646,2004
Twins,216614388,1988
Valentine's Day,216528528,2010
Superman II,216385706,1981
Bad Teacher,216197492,2011
A Little Red Flower,216000000,2020
The Croods: A New Age,215905815,2020
Clear and Present Danger,215887717,1994
One Hundred and One Dalmatians,215880014,1961
Ted 2,215863606,2015
Dracula,215862692,1992
Vertical Limit,215663859,2000
Ghostbusters II,215394738,1989
The Patriot,215294342,2000
The Sorcerer's Apprentice,215283742,2010
Just Go with It,214945591,2011
The Expendables 3,214657577,2014
Dirty Dancing,214577242,1987
Creed II,214215889,2018
Kingdom of Heaven,214171045,2005
Public Enemies,214104620,2009
The Bourne Identity,214034224,2002
Disclosure,214015089,1994
"Crouching Tiger, Hidden Dragon",213979405,2000
Pulp Fiction,213928762,1994
The Aviator,213719942,2004
Braveheart,213216216,1995
Into the Woods,212902959,2014
Bedtime Stories,212874864,2008
Arrival,212758656,2016
Miss Congeniality,212758130,2000
Entrapment,212404396,1999
Ace Ventura: When Nature Calls,212385533,1995
One Battle After Another,212118884,2025
End of Days,211989043,1999
Bridget Jones's Baby,211952420,2016
Australia,211851034,2008
Fury,211822697,2014
Battle Los Angeles,211819354,2011
Due Date,211780824,2010
Master and Commander: The Far Side of the World,211623421,2003
A Series of Unfortunate Events,211468235,2004
Nice View,211019042,2022
Paddington in Peru,211000000,2024
District 9,210889681,2009
Moonraker,210308099,1979
Trolls Band Together,210231405,2023
The Others,210030268,2001
Horrible Bosses,209838559,2011
Us and Them,209221380,2018
Red Dragon,209196298,2002
Tomorrowland,209035668,2015
Me Before You,208450780,2016
Safe House,208076205,2012
S.W.A.T.,207725639,2003
DC League of Super-Pets,207557117,2022
The Fast and the Furious,207517995,2001
Traffic,207515725,2000
Joker: Folie à Deux,207500287,2024
Paranormal Activity 3,207039844,2011
Philadelphia,206678440,1993
Ponyo,206562844,2008
The Conjuring: The Devil Made Me Do It,206444123,2021
The Marvels,206136825,2023
Sleepy Hollow,206071526,1999
Raging Fire,205842393,2021
London Has Fallen,205754447,2016
Snow White,205679463,2025
The Break-Up,205668210,2006
Journey to the West: Conquering the Demons,205637183,2013
The Ugly Truth,205599393,2009
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,205537933,2020
Dungeons & Dragons: Honor Among Thieves,205460387,2023
JFK,205405498,1991
White House Down,205366737,2013
The Holiday,205233866,2006
PAW Patrol: The Mighty Movie,205098869,2023
A Dog's Purpose,205035819,2017
Fun with Dick and Jane,204681899,2005
Eat Pray Love,204596571,2010
Ghostbusters: Afterlife,204445747,2021
The Addams Family,204394183,2019
You Don't Mess with the Zohan,204313400,2008
Scream 7,204070544,2026
Hairspray,203631405,2007
King Arthur,203567857,2004
Yogi Bear,203509374,2010
Everest,203427584,2015
Vanilla Sky,203388341,2001
Need for Speed,203277636,2014
Garfield: The Movie,203172417,2004
Patch Adams,202292902,1998
Ghostbusters: Frozen Empire,201967521,2024
Kindergarten Cop,201957688,1990
Straight Outta Compton,201634991,2015
21 Jump Street,201585556,2012
Valkyrie,201545517,2008
Open Season,200811689,2006
Cats & Dogs,200687492,2001
The Hunt for Red October,200512643,1990
Percy Jackson: Sea of Monsters,199850315,2013
The Lego Movie 2: The Second Part,199603202,2019
Two Weeks Notice,199043471,2002
RED,199006387,2010
Shock Wave 2,198921659,2020
Blades of the Guardians,198856793,2026
City of Angels,198685114,1998
The Pacifier,198636868,2005
50 First Dates,198520934,2004
The Island,198326350,2018
The Impossible,198087212,2012
Lost in Thailand,197757387,2012
Christopher Robin,197744825,2018
Jack the Giant Slayer,197687603,2013
Smurfs: The Lost Village,197183546,2017
Chinese Doctors,197143218,2021
Spy Kids 3: Game Over,197101678,2003
Panic Room,197079546,2002
The Other Woman,196710396,2014
Stargate,196567262,1994
Beowulf,196393745,2007
The Vow,196114570,2012
Anger Management,195745823,2003
